曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
平日,総数,全国,2011年,20～24歳(家事などのかたわらに仕事),,136,144,461,93,84,48,237,26,82,2,37,26,21,90,84,8,92,6,-,33,8,2,638,458,344,461,105,86,83,316,473,152,167,217,91,76,183,150,96,368,87,-,330,354,51,638,488,375,100,88.1,98,61.2,75.7,5.4,54.1,0.9,20.2,27.3,31.5,49.6,56.2,8.1,28.1,6.7,-,11.1,1.7,3.7,100,93.8,92.3
平日,総数,全国,2011年,25～29歳(家事などのかたわらに仕事),,399,452,448,92,93,29,217,0,151,4,89,25,29,82,87,7,47,5,4,10,8,13,634,516,290,448,99,94,53,342,67,182,158,199,62,75,146,118,98,171,68,213,124,86,88,634,534,297,100,93.3,99.2,52.4,61.8,0.4,83,2.8,45.4,39.9,39.7,56.2,74.5,5.9,25.6,6.8,1.8,8.2,9.8,14,100,96.3,97.6
平日,総数,全国,2011年,30～34歳(家事などのかたわらに仕事),,655,654,452,81,86,35,249,1,168,2,93,28,23,74,89,4,21,2,2,11,5,13,619,576,245,452,90,89,60,356,175,191,196,172,62,65,136,126,124,145,69,136,117,80,84,619,582,258,100,90.5,96.8,57.8,69.7,0.4,87.9,1.8,54.2,46.3,34.7,54.2,70.4,3.8,14.7,3.2,1.5,8.8,5.5,15.4,100,98.8,95
平日,総数,全国,2011年,35～39歳(家事などのかたわらに仕事),,"1,149","1,012",422,87,86,30,236,1,223,5,61,31,27,92,75,5,19,4,4,13,5,14,595,587,257,422,93,87,51,315,113,236,81,144,58,61,143,106,82,117,78,118,131,92,73,595,594,269,100,93.8,98.8,59,75.2,1.2,94.4,5.6,42.2,54.3,43.8,64.1,70.6,6.6,16.6,4.9,3,9.2,5,19,100,98.9,95.8
平日,総数,全国,2011年,40～44歳(家事などのかたわらに仕事),,"1,512","1,408",406,85,91,29,235,2,249,2,29,37,24,103,78,5,19,4,6,14,5,13,582,585,273,406,90,91,50,309,102,260,79,125,59,58,143,108,93,112,78,181,134,86,75,582,587,283,100,94.3,99.5,59.3,76.1,1.4,95.9,2.9,23.3,63.2,41.5,71.7,72.8,5.5,17.3,5.6,3.7,10.8,6,17.3,100,99.6,96.7
平日,総数,全国,2011年,45～49歳(家事などのかたわらに仕事),,"1,386","1,248",393,83,91,30,248,1,249,6,11,39,29,116,72,5,22,9,3,12,6,18,566,583,291,393,86,91,53,332,87,261,121,92,61,67,153,99,104,122,94,133,123,109,82,566,587,299,100,95.9,99.6,57,74.7,0.8,95.4,4.3,11.7,64.1,43.2,75.6,72.9,4.6,18.2,9.3,2.5,9.7,5.8,21.9,100,99.2,97.3
平日,総数,全国,2011年,50～54歳(家事などのかたわらに仕事),,"1,414","1,139",396,86,96,28,236,2,223,7,4,37,28,136,77,10,26,9,3,12,5,19,577,538,325,396,90,96,52,334,92,234,85,103,58,70,172,110,128,129,95,156,124,89,85,577,542,333,100,95.1,99.8,53.5,70.6,1.4,95.3,8,4.2,64.8,40.3,79.5,69.6,7.5,20.4,9.5,2,9.8,5.5,21.8,100,99.3,97.6
平日,総数,全国,2011年,55～59歳(家事などのかたわらに仕事),,"1,469","1,228",413,81,98,22,210,1,218,7,6,40,29,152,75,7,25,9,5,19,5,18,592,504,344,413,87,99,51,311,92,234,101,130,65,74,181,110,132,121,82,121,133,78,76,592,511,350,100,92.9,99.1,43.8,67.4,0.6,92.9,6.9,4.3,62,37.9,83.9,68.3,5.7,21.2,11,3.7,14.3,5.7,23.5,100,98.7,98.2
平日,総数,全国,2011年,60～64歳(家事などのかたわらに仕事),,"1,945","1,464",434,85,107,19,191,0,178,7,6,39,31,160,71,9,38,13,5,19,8,19,626,441,373,434,91,108,53,300,51,208,113,116,67,84,187,110,135,149,97,128,122,91,92,626,456,381,99.9,93.3,99.7,36.1,63.8,0.4,85.7,6.2,4.8,58.3,36.7,85.5,64.2,6.6,25.5,13.5,3.8,15.6,9.1,21.4,100,96.8,98
平日,総数,全国,2011年,65～69歳(家事などのかたわらに仕事),,"1,427",984,455,87,112,20,179,1,153,4,3,33,28,170,79,6,44,16,7,15,8,22,653,392,395,455,94,112,64,287,73,195,109,118,67,87,197,117,102,165,89,167,127,87,90,653,416,401,100,92.8,99.6,31,62.9,0.7,78.3,3.3,3,48.9,31.8,86,66.8,5.9,26.9,18,4.4,12.1,9.2,23.8,100,94.3,98.4
平日,総数,全国,2011年,70～74歳(家事などのかたわらに仕事),,"1,144",763,460,93,117,10,171,0,143,5,2,32,33,168,92,8,35,21,6,15,12,16,671,363,406,460,100,117,57,275,35,191,110,95,72,96,203,136,129,163,107,148,120,115,86,671,388,410,100,93.2,99.8,17.3,62,1,75,4,2,44.4,35.1,82.7,66.8,6,21.8,18.2,3.9,12.4,10.5,19.7,100,93.8,99.1
平日,総数,全国,2011年,75～79歳(家事などのかたわらに仕事),,707,458,486,90,121,7,185,0,122,7,3,23,24,176,88,9,39,9,7,18,15,11,697,347,396,486,96,121,58,273,71,188,122,167,72,88,202,123,126,177,79,139,132,113,77,697,379,404,100,93.1,100,11.8,67.8,0.6,64.8,5.2,1.5,31.1,27.4,87.4,71.2,6.2,22.3,10.9,4.6,13.9,13.4,14.7,100,91.7,98.1
平日,総数,全国,2011年,80～84歳(家事などのかたわらに仕事),,348,232,508,101,115,4,149,1,126,9,0,22,20,189,96,4,32,12,4,13,15,18,725,312,403,508,109,115,51,269,60,188,135,60,76,70,228,147,115,151,138,145,122,137,119,725,331,430,100,92.9,100,5.8,56.7,1.1,65.8,5.9,0.4,28.9,27.5,81.5,65.5,2.8,21.5,10.8,2.2,9.4,10.9,15.5,100,93.7,93.2
平日,総数,全国,2011年,85歳以上(家事などのかたわらに仕事),,133,92,514,117,125,0,128,1,76,5,1,10,24,198,130,16,16,8,2,10,42,17,756,222,462,514,122,125,30,246,165,146,99,38,48,111,263,195,132,155,58,270,115,364,161,756,272,472,100,95.7,100,1.5,49.9,0.4,53.2,6.2,1.4,19.9,19.5,78.1,69.9,12.1,12.4,13.4,0.6,8.9,12.1,12.9,100,82.3,98.1
平日,総数,全国,2011年,65歳以上(家事などのかたわらに仕事)(再掲),,"3,759","2,530",469,92,116,12,173,1,139,5,3,29,28,173,88,7,39,16,6,15,12,18,677,361,402,469,99,116,62,277,65,191,117,113,70,90,204,130,122,165,96,157,127,116,90,677,388,410,100,93.1,99.8,20,62.5,0.8,72.8,4.2,2.1,41.4,31.2,84.6,67.6,5.9,23.5,16,3.9,12.2,10.6,19.8,100,93.2,98.1
平日,総数,全国,2011年,75歳以上(家事などのかたわらに仕事)(再掲),,"1,188",782,497,97,120,5,168,1,117,7,2,21,23,181,96,8,35,9,5,16,18,14,714,320,406,497,104,120,58,268,74,185,118,138,72,87,214,138,130,167,86,150,133,148,93,714,351,420,100,93.3,100,8.8,62.4,0.7,63.7,5.5,1.2,29.1,26.5,84.6,69.3,5.9,20.9,11.2,3.4,12,12.5,14.7,100,91.2,96.7
平日,総数,全国,2011年,通学のかたわらに仕事,,"1,731","2,048",452,79,80,95,112,266,7,0,1,12,30,58,102,27,55,15,2,31,4,13,610,494,336,452,85,82,110,267,330,67,40,164,69,76,127,141,148,168,160,221,163,144,107,611,512,347,99.9,92,98,86.4,42,80.6,10.2,0.6,0.7,16.9,39,46.3,72.8,17.9,32.5,9.1,0.7,19.1,2.3,12.1,100,96.3,96.9
平日,総数,全国,2011年,15～19歳(通学のかたわらに仕事),,811,819,431,77,80,100,82,336,4,0,2,10,26,57,97,22,52,14,2,27,4,14,589,535,316,431,83,82,109,241,361,60,90,255,77,75,121,139,131,157,168,189,165,136,124,589,547,324,100,92.7,98.6,92,34.4,93.1,6.8,0.2,0.7,12.8,34.6,47.2,69.3,17.3,33.2,8.5,1,16.1,2.3,11.5,100,98,97.6
平日,総数,全国,2011年,20～24歳(通学のかたわらに仕事),,794,"1,096",466,79,80,93,122,232,7,0,0,12,33,57,106,29,56,15,0,35,4,12,625,467,348,467,86,82,111,272,306,62,38,53,68,78,128,142,160,172,158,145,155,150,103,626,488,361,99.9,91.2,97.5,83.7,44.8,75.7,11.4,0.8,0.1,17.9,41.8,45.1,75.1,17.9,31.7,9.6,0.2,21.9,2.4,12.7,99.9,95.7,96.4
平日,総数,全国,2011年,25～29歳(通学のかたわらに仕事),,65,86,461,86,76,91,215,118,16,-,3,17,25,57,118,32,90,13,10,9,0,5,623,460,357,461,90,79,106,340,256,89,-,141,46,64,146,161,116,225,173,296,149,45,74,623,470,358,99.9,96.4,96.7,85.1,65.6,49.2,13.3,-,2.5,38.5,38.8,43.4,75.7,24,41.5,4.8,4.3,4.4,0.2,9,100,97.5,99.6
平日,総数,全国,2011年,30～34歳(通学のかたわらに仕事),,25,21,419,51,94,50,212,230,49,2,31,2,38,43,76,45,25,1,-,45,22,3,564,578,298,419,54,94,66,401,346,135,60,299,28,69,146,93,260,213,45,-,83,75,30,564,622,333,100,95.7,100,75.8,73.7,52.7,33.2,6.2,13.6,8.1,44.7,47.7,79.2,23.4,15.4,1.6,-,26.5,10.6,8.6,100,90.9,87.3
平日,総数,全国,2011年,35歳以上(通学のかたわらに仕事),,36,25,477,87,99,19,159,55,41,2,21,27,29,160,90,20,39,31,11,57,3,14,663,323,454,477,99,99,61,260,332,97,38,101,62,63,202,156,156,147,94,390,126,120,84,663,425,467,100,88.8,100,32.3,57.2,16.8,37.6,2.5,12.7,36.5,56.2,77.8,66.1,13,24.4,26.1,2.9,38.7,1.3,17,100,71.2,96.8
平日,総数,全国,2011年,無業者,,"48,814","41,383",475,84,108,12,5,62,144,6,22,31,29,202,105,18,52,18,5,18,19,25,667,283,490,476,92,108,87,185,430,230,144,226,76,83,252,152,162,172,108,151,138,150,113,667,344,497,100,91.9,99.4,14,2.5,14.5,62.4,4.4,9.8,41.6,35,80.4,68.8,11.1,30.2,16.5,3.1,13.2,12.4,21.9,100,82.2,98.6
平日,総数,全国,2011年,15～19歳(無業者),,"5,884","4,860",437,71,84,74,3,427,7,0,1,6,15,66,101,48,47,26,1,10,5,10,593,518,329,437,76,85,83,171,457,75,105,196,73,64,132,137,168,164,157,208,145,189,83,593,540,340,99.9,94.1,99.1,89.2,2.1,93.6,8.7,0.2,0.4,7.8,23.1,50.1,74.1,28.4,28.8,16.7,0.6,7,2.3,11.5,100,96,96.9
平日,総数,全国,2011年,20～24歳(無業者),,"1,420","1,839",473,76,93,59,12,217,40,1,25,18,28,95,105,45,87,8,1,24,9,24,643,372,426,473,87,95,113,252,396,125,61,329,74,81,179,161,233,243,127,128,186,174,166,643,453,448,100,87.7,98,52.5,4.6,54.7,31.7,1.9,7.2,24.7,33.8,52.8,64.9,19.9,35.7,6,0.9,12.8,5.1,14.2,100,82,94.9
平日,総数,全国,2011年,25～29歳(無業者),,"1,023","1,226",490,75,97,10,3,41,121,2,98,31,34,147,118,18,92,7,2,21,9,25,661,305,473,490,87,97,102,359,432,202,109,288,73,87,231,178,186,256,100,180,211,123,124,661,397,489,100,85.5,99.3,9.4,1.2,9.4,59.8,2,34.6,41.4,38.5,63.4,66.3,9.5,35.9,7.2,1.4,10.1,7.3,20.1,100,76.8,96.8
平日,総数,全国,2011年,30～34歳(無業者),,"1,413","1,642",457,82,98,3,4,10,192,4,145,36,35,122,100,30,47,5,7,20,12,29,637,395,408,458,91,100,71,282,447,246,101,286,77,80,183,140,218,173,79,220,159,126,131,637,454,422,100,89.6,98.6,3.8,1.5,2.7,78,3.7,50.7,46.9,43.3,66.8,71.6,13.6,27.6,6.5,2.1,13.1,9.4,22.4,100,86.7,96.6
平日,総数,全国,2011年,35～39歳(無業者),,"1,699","1,907",449,85,99,1,2,6,228,6,140,42,36,129,91,17,36,6,5,17,16,26,634,427,380,450,95,100,91,170,360,264,135,259,72,77,187,131,185,156,84,143,128,159,112,634,470,389,100,90.3,99.2,1.5,1.5,1.9,86.4,4.4,54.1,59.1,46.2,69,69.3,9.2,23.1,7.6,3.4,13.2,9.8,22.9,100,90.9,97.5
平日,総数,全国,2011年,40～44歳(無業者),,"1,591","1,602",427,84,99,1,3,3,256,10,67,45,38,155,103,19,46,10,6,19,15,36,609,385,446,427,90,100,53,162,101,304,129,175,74,77,200,147,192,150,95,134,126,146,122,609,430,453,100,93.3,98.9,2.6,1.9,2.8,84.1,7,38.1,61.1,49.3,77.4,70.1,9.6,30.4,10.1,4.3,15.1,10.1,29.8,100,89.5,98.4
平日,総数,全国,2011年,45～49歳(無業者),,"1,207","1,202",418,86,104,1,4,2,277,7,21,46,34,199,91,16,47,12,5,18,21,29,609,359,473,418,94,105,59,246,249,323,117,133,73,74,233,128,141,142,112,138,137,173,110,609,395,476,100,91.6,99.3,0.9,1.8,1.2,85.9,6.2,15.9,64,46,85.5,71,11.8,32.5,11.7,3.5,12.8,12.3,26.7,100,90.8,99.3
平日,総数,全国,2011年,50～54歳(無業者),,"1,263","1,056",421,85,99,1,5,2,267,11,7,52,42,205,94,23,48,12,4,19,14,29,606,344,490,421,93,100,84,160,123,301,147,144,80,88,238,129,175,143,80,157,128,143,107,606,370,494,100,92,99.8,1.8,3.2,1.3,88.8,7.4,4.6,64.5,48.2,86.3,72.6,13,33.5,15,3.1,14.7,10.2,27.5,100,93,99.2
平日,総数,全国,2011年,55～59歳(無業者),,"2,144","1,737",433,84,104,1,4,2,248,20,6,46,37,219,89,13,47,15,4,21,19,28,622,326,492,433,91,104,48,201,196,290,157,155,75,85,250,134,150,156,94,146,148,155,104,622,358,497,100,92.9,99.8,1.4,2.3,1.3,85.3,12.4,3.7,61.1,43.8,87.8,66.2,8.6,30,15.3,2.8,14.4,11.9,26.9,100,91,98.9
平日,総数,全国,2011年,60～64歳(無業者),,"4,955","3,967",453,83,109,0,5,1,193,10,8,43,40,245,85,12,63,24,6,22,14,25,645,260,535,453,91,110,51,211,66,251,140,154,77,97,271,131,145,173,104,148,145,129,96,645,302,539,99.9,92,99.5,0.9,2.3,0.9,77,7,5.5,55.6,41,90.3,64.7,8.2,36.2,22.9,3.9,15.2,11,25.9,100,86,99.3
平日,総数,全国,2011年,65～69歳(無業者),,"5,547","4,488",469,83,113,0,5,0,163,7,5,39,36,257,87,10,64,30,9,19,15,26,666,220,554,469,91,114,65,208,66,226,138,133,75,90,277,136,137,171,112,156,125,126,104,666,266,557,100,92.1,99.8,0.8,2.7,0.5,72.1,5,4,52.2,40.1,92.7,64.1,7.7,37.6,26.7,5.5,15.1,12.1,25.2,100,82.8,99.6
平日,総数,全国,2011年,70～74歳(無業者),,"6,211","4,807",484,88,117,0,5,0,153,7,3,38,30,250,94,11,56,26,7,22,21,27,689,206,544,484,95,118,48,181,60,215,165,130,79,90,274,139,122,169,103,140,133,131,106,689,256,547,100,93.1,99.6,0.7,3.1,0.8,71.1,4.2,2.2,47.9,33.6,91.4,67.3,8.8,33.3,25.5,5,16.6,15.9,25.4,100,80.8,99.5
平日,総数,全国,2011年,75～79歳(無業者),,"6,055","4,679",503,89,120,0,5,0,136,6,2,33,27,264,105,9,50,18,4,20,25,23,712,182,546,503,97,120,54,147,82,197,146,110,80,83,287,156,124,171,101,125,133,140,105,712,232,547,100,91.9,99.7,0.8,3.1,0.4,69,3.9,2.1,41.4,32,91.7,67.7,7.1,29.5,17.8,3.6,15.4,18.3,22,100,78.5,99.8
平日,総数,全国,2011年,80～84歳(無業者),,"4,614","3,544",527,93,122,0,5,0,119,8,1,24,21,253,134,7,35,11,4,17,33,27,742,156,541,527,100,122,45,159,51,189,185,95,72,76,283,187,123,158,91,176,125,163,124,742,218,544,100,93.5,99.9,0.3,3.1,0.5,62.6,4.2,1.1,32.4,27.2,89.2,71.9,5.6,22.4,12.6,2.5,13.2,20.3,21.5,100,71.8,99.5
平日,総数,全国,2011年,85歳以上(無業者),,"3,788","2,828",581,93,120,0,3,0,72,4,1,13,14,252,173,5,23,6,1,10,39,31,793,94,554,581,103,120,49,154,42,169,158,93,71,69,299,235,128,146,82,102,120,204,176,793,187,559,100,90.3,99.6,0.9,1.9,0.5,42.8,2.4,1.3,18.7,20.7,84.3,73.4,3.9,15.9,7.6,1.2,7.8,19.2,17.2,100,50.1,99
平日,総数,全国,2011年,65歳以上(無業者)(再掲),,"26,215","20,346",506,89,118,0,5,0,134,6,3,31,27,255,113,9,48,20,6,18,25,26,713,179,548,506,96,118,52,168,64,205,156,119,77,85,283,165,126,167,103,145,129,150,116,713,240,550,100,92.3,99.7,0.7,2.8,0.5,65.4,4.1,2.3,40.6,31.7,90.4,68.4,6.9,29.1,19.2,3.8,14.2,16.8,22.7,100,74.9,99.5
平日,総数,全国,2011年,75歳以上(無業者)(再掲),,"14,457","11,051",531,91,120,0,4,0,114,6,2,25,22,257,132,7,39,13,4,16,31,26,742,151,547,531,99,121,48,151,63,189,161,98,76,78,289,187,124,163,95,138,128,164,127,742,219,549,100,92,99.7,0.7,2.8,0.4,60.3,3.6,1.6,32.7,27.6,89,70.5,5.8,23.7,13.5,2.6,12.8,19.2,20.6,100,69.1,99.5
平日,総数,全国,2011年,家事,,"25,272","21,656",457,88,111,0,4,1,239,9,40,44,32,195,91,8,44,14,5,21,14,22,656,337,447,457,94,112,54,158,71,260,141,232,76,82,229,133,115,149,92,141,130,112,92,656,353,452,100,93.3,99.6,0.9,2.4,1,91.9,6.4,17.2,57.8,39.5,85.3,68.9,7.1,29.3,15.7,3.5,16.2,13,23.4,100,95.4,98.9
平日,総数,全国,2011年,15～19歳(家事),,37,29,524,45,76,0,-,8,142,3,69,36,8,153,200,52,88,-,-,20,-,15,645,259,536,524,77,78,30,-,275,222,165,373,93,45,253,226,252,168,-,-,316,-,81,645,295,541,100,63.9,95.5,1.8,-,3.7,71.4,2.3,25.4,45.4,14.5,53.2,86.1,19.7,53.5,-,-,11,-,23.1,100,89.6,98.8
平日,総数,全国,2011年,20～24歳(家事),,252,289,510,76,91,1,3,1,132,1,136,33,24,130,119,10,118,4,0,28,12,11,677,306,456,510,97,91,81,938,75,183,52,350,92,79,203,172,156,330,122,120,249,75,75,677,385,480,100,78,99.6,1.6,0.3,0.6,70.8,2.2,37.5,37,32.7,64.8,67.4,7.8,35,2.9,0.2,11.7,15.7,14.4,100,79.5,94.9
平日,総数,全国,2011年,25～29歳(家事),,587,637,478,73,99,1,-,0,208,4,182,41,35,115,104,6,46,3,1,20,12,13,649,435,355,478,83,100,69,-,41,224,115,289,73,86,174,147,133,160,92,107,158,95,79,649,451,367,100,87.6,99.4,1.1,-,0.5,92.4,3.5,63,54.5,41.3,65.7,70.6,4.9,28.5,3.5,1.6,12.1,8.6,17.7,100,96.3,96.8
平日,総数,全国,2011年,30～34歳(家事),,"1,096","1,208",445,82,101,1,2,0,250,5,194,40,36,101,88,6,34,4,2,19,10,21,628,490,322,445,89,102,55,176,47,265,93,288,73,80,152,122,84,143,86,153,142,99,103,628,501,332,100,93.2,98.7,1.2,1,0.2,94.3,4.6,67.3,54.1,44.7,66.3,72.8,7.7,23.9,4.7,1.3,13.7,10,20.5,100,97.9,96.8
平日,総数,全国,2011年,35～39歳(家事),,"1,409","1,570",442,83,99,0,2,1,268,7,169,47,36,109,84,6,28,7,4,18,10,21,624,494,322,442,91,100,68,147,76,275,133,259,73,74,164,118,93,128,83,126,126,103,90,624,497,332,100,91.4,99.1,0.5,1.6,0.8,97.6,5.3,65,65,48.5,66.7,71.5,5.9,22,7.7,3.4,14.2,9.8,22.5,100,99.5,97.1
平日,総数,全国,2011年,40～44歳(家事),,"1,274","1,274",412,82,101,1,3,2,310,11,82,51,39,133,95,9,37,9,7,19,10,26,595,460,385,412,86,102,37,135,56,319,131,173,75,76,175,132,141,123,92,135,117,102,92,595,467,393,100,94.7,99,1.7,2,2.7,97.1,8,47.1,68.7,51.5,76.1,71.9,6.6,30.4,9.3,5.2,16.4,10.1,28.5,100,98.3,98
平日,総数,全国,2011年,45～49歳(家事),,966,974,403,87,102,0,4,1,332,8,24,52,34,180,87,11,44,13,5,17,12,24,593,422,425,403,94,103,85,204,96,339,113,141,74,70,213,119,95,130,108,138,125,123,95,593,426,429,100,92.6,99.2,0.6,2,1.2,98,7.1,17.4,71.1,47.8,84.5,73.2,11.5,33.5,12.3,3.8,13.5,10.6,24.7,100,99.1,99.1
平日,総数,全国,2011年,50～54歳(家事),,"1,033",869,410,86,99,1,4,1,311,11,6,57,44,191,88,15,48,11,5,20,9,25,595,390,455,410,93,99,76,148,86,320,134,116,81,87,220,117,137,137,75,157,125,104,92,595,395,458,100,92.5,99.8,1.6,3,1.3,97.1,8.1,4.7,69.8,50.8,86.8,75.3,11.1,35,14.6,3.4,15.9,9.2,26.9,100,98.7,99.3
平日,総数,全国,2011年,55～59歳(家事),,"1,722","1,390",422,84,105,1,4,1,293,23,7,50,39,200,81,10,44,13,4,22,13,23,611,379,450,422,90,106,46,174,97,307,159,156,76,85,226,121,120,146,83,143,145,137,91,611,386,455,100,93.2,99.7,1.3,2.4,1.3,95.5,14.4,4.2,66.4,46.2,88.6,67.2,8.4,30,15.5,3.1,14.9,9.7,25.8,100,98.1,98.9
平日,総数,全国,2011年,60～64歳(家事),,"3,430","2,700",437,85,109,0,3,1,256,12,11,48,38,212,82,9,52,21,7,23,11,23,631,332,477,437,91,110,51,181,59,274,141,155,78,90,236,123,125,151,95,148,136,108,87,631,343,480,99.9,93,99.6,0.9,2,1.1,93.7,8.6,7,62.5,41.7,89.9,66.5,6.9,34.6,21.9,4.4,16.6,10.5,26.2,100,96.9,99.4
平日,総数,全国,2011年,65～69歳(家事),,"3,417","2,730",456,88,115,1,5,0,229,8,6,44,35,222,79,8,55,24,9,22,13,22,659,294,487,456,94,115,62,198,64,250,142,132,74,86,242,123,119,155,95,157,123,107,88,659,307,490,100,94.4,100,0.9,2.6,0.7,91.8,5.6,4.7,60.2,40.9,91.7,64.1,7,35.3,25,5.6,17.6,12.2,24.4,100,95.5,99.5
平日,総数,全国,2011年,70～74歳(家事),,"3,624","2,824",469,91,120,0,6,1,220,8,4,45,30,220,84,7,46,21,5,25,17,21,680,285,475,469,97,120,39,173,63,243,157,131,79,89,240,124,104,148,92,124,129,112,87,680,301,479,100,94.1,99.8,0.7,3.7,0.9,90.7,5.4,2.9,57.6,33.9,91.7,67.5,7,31,22.4,3.7,19.2,15.2,24.2,100,94.7,99.3
平日,総数,全国,2011年,75～79歳(家事),,"3,181","2,514",484,94,121,0,4,1,195,6,2,40,25,236,96,8,43,16,4,24,20,21,699,249,492,485,100,121,52,132,89,220,132,102,79,77,255,140,118,155,95,134,127,111,97,699,266,493,99.9,94,99.6,0.6,2.9,0.7,88.5,4.7,2.1,51,32.2,92.5,68.1,6.9,27.6,16.5,3,19.2,18.3,21.4,100,93.4,99.8
平日,総数,全国,2011年,80～84歳(家事),,"2,122","1,697",505,100,123,0,4,0,183,10,1,31,24,231,116,7,28,10,4,19,24,19,729,230,481,505,104,123,41,131,144,216,184,104,73,83,254,162,118,144,85,173,115,121,93,729,253,483,100,95.8,100,0.3,3.2,0.7,85.1,5.4,1.4,42.1,28.3,91.3,71.6,6,19.5,11.6,2,16.7,19.6,21,100,90.9,99.5
平日,総数,全国,2011年,85歳以上(家事),,"1,122",951,528,99,123,0,5,1,152,4,2,26,12,256,136,5,26,9,2,12,20,23,750,190,500,528,105,123,51,176,49,187,146,95,75,57,292,196,129,140,88,76,112,127,133,750,219,505,100,94,100,0.4,3,1.1,81.6,3.3,1.9,34.7,21.6,87.6,69.6,4.1,18.2,10.3,2.5,10,15.9,16.8,100,86.6,99.1
平日,総数,全国,2011年,65歳以上(家事)(再掲),,"13,466","10,716",480,93,120,0,5,1,205,8,3,40,28,229,95,7,43,17,5,22,18,21,693,262,485,480,99,120,53,155,67,231,150,121,76,83,250,140,114,151,92,141,124,113,93,693,280,488,100,94.4,99.9,0.7,3.1,0.8,88.8,5.1,2.9,52.2,33.3,91.5,67.6,6.6,28.3,18.9,3.6,17.6,15.9,22.4,100,93.3,99.5
平日,総数,全国,2011年,75歳以上(家事)(再掲),,"6,425","5,162",499,97,122,0,4,1,184,7,2,35,22,238,110,7,35,12,4,20,21,21,718,232,490,499,103,122,50,133,71,213,151,98,77,77,261,158,119,150,91,135,121,117,101,718,254,492,100,94.6,99.8,0.5,3,0.7,86.1,4.7,1.9,45.1,29,91.2,69.6,6.1,23.2,13.7,2.6,16.7,18.3,20.4,100,91.3,99.6
平日,総数,全国,2011年,通学,,"6,786","6,196",440,73,86,78,6,410,10,0,0,8,18,64,98,46,51,23,1,13,4,11,599,512,329,440,78,88,89,201,446,81,34,78,70,71,131,137,170,172,154,166,153,163,96,599,534,342,100,93.5,98.8,87.8,3,91.9,12.3,0.2,0.6,11.2,25.5,48.8,72,27.3,29.5,14.8,0.7,8.3,2.2,11.3,100,95.9,96.1
平日,総数,全国,2011年,15～19歳(通学),,"5,752","4,758",435,71,84,76,3,435,6,0,0,5,15,63,101,47,46,27,1,10,5,9,591,526,323,435,76,85,83,170,457,68,31,83,71,64,126,136,166,161,157,208,141,191,82,591,542,334,99.9,94.4,99.1,90.9,2.1,95.4,8.3,0.2,0.3,7.5,23.1,49.7,74.3,28.5,28.4,17.1,0.6,6.9,2.3,11.4,100,96.9,96.9
