時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,1_週全体,1_男,0_総数,25_12時間以上,R6_(再掲)25～44歳,,"1,440",446,65,80,47,406,3,15,0,10,12,14,45,135,13,120,6,1,8,6,8,591,493,356
2021年,1_週全体,2_女,0_総数,0_総数,00_総数,,"1,440",467,93,102,23,159,23,153,4,22,33,23,129,114,10,37,9,2,12,8,17,662,418,360
2021年,1_週全体,2_女,0_総数,0_総数,01_15～19歳,,"1,440",477,88,87,56,39,323,7,1,1,14,19,34,148,46,54,19,1,12,4,13,651,440,349
2021年,1_週全体,2_女,0_総数,0_総数,02_20～24歳,,"1,440",500,96,86,46,230,80,23,0,10,22,28,42,147,14,65,5,1,28,5,14,682,411,347
2021年,1_週全体,2_女,0_総数,0_総数,03_25～29歳,,"1,440",495,90,89,38,270,10,60,1,52,24,24,42,136,8,60,4,1,16,5,15,675,456,310
2021年,1_週全体,2_女,0_総数,0_総数,04_30～34歳,,"1,440",487,86,90,31,227,3,105,2,108,29,24,48,115,10,42,4,1,12,6,12,662,505,273
2021年,1_週全体,2_女,0_総数,0_総数,05_35～39歳,,"1,440",471,89,88,30,229,2,147,2,94,31,26,48,109,6,34,4,1,8,6,13,648,535,257
2021年,1_週全体,2_女,0_総数,0_総数,06_40～44歳,,"1,440",455,91,91,29,239,3,172,3,46,35,26,67,110,8,27,5,2,8,6,17,637,527,275
2021年,1_週全体,2_女,0_総数,0_総数,07_45～49歳,,"1,440",438,94,94,28,240,3,189,4,13,37,25,81,119,7,29,6,2,9,6,16,625,514,301
2021年,1_週全体,2_女,0_総数,0_総数,08_50～54歳,,"1,440",428,95,97,30,243,3,187,5,3,38,24,107,109,8,26,6,1,10,5,16,620,509,312
2021年,1_週全体,2_女,0_総数,0_総数,09_55～59歳,,"1,440",427,92,99,26,221,3,189,8,3,39,24,131,103,8,28,7,1,9,6,15,618,489,333
2021年,1_週全体,2_女,0_総数,0_総数,10_60～64歳,,"1,440",434,91,104,19,162,2,201,8,5,40,26,165,96,9,31,10,2,12,7,17,629,437,374
2021年,1_週全体,2_女,0_総数,0_総数,11_65～69歳,,"1,440",444,91,110,13,102,2,212,8,7,42,25,196,91,8,36,13,4,12,7,19,645,385,410
2021年,1_週全体,2_女,0_総数,0_総数,12_70～74歳,,"1,440",463,93,118,7,60,1,211,5,3,42,21,220,93,8,38,15,3,13,8,17,673,330,437
2021年,1_週全体,2_女,0_総数,0_総数,13_75～79歳,,"1,440",482,97,124,4,33,1,193,6,2,40,18,230,96,9,38,17,3,14,14,18,704,279,457
2021年,1_週全体,2_女,0_総数,0_総数,14_80～84歳,,"1,440",508,101,125,4,21,1,166,7,1,32,15,246,111,7,32,12,3,12,15,20,734,233,473
2021年,1_週全体,2_女,0_総数,0_総数,15_85歳以上,,"1,440",557,105,121,1,7,0,103,3,1,17,13,246,164,6,25,6,1,9,24,30,783,133,524
2021年,1_週全体,2_女,0_総数,0_総数,R1_(再掲)20歳以上,,"1,440",466,93,103,22,165,7,161,5,23,35,23,134,113,8,36,8,2,12,8,17,662,417,360
2021年,1_週全体,2_女,0_総数,0_総数,R2_(再掲)35歳以上,,"1,440",460,94,106,18,149,2,182,5,16,37,23,153,108,8,31,9,2,11,9,18,660,408,372
2021年,1_週全体,2_女,0_総数,0_総数,R3_(再掲)65歳以上,,"1,440",486,97,119,6,49,1,182,6,3,36,19,225,108,7,35,13,3,12,13,20,701,283,455
2021年,1_週全体,2_女,0_総数,0_総数,R4_(再掲)75歳以上,,"1,440",515,101,123,3,21,1,155,5,1,30,16,240,123,7,32,12,2,12,18,23,739,217,484
2021年,1_週全体,2_女,0_総数,0_総数,R5_(再掲)15～64歳,,"1,440",457,91,93,32,215,34,139,4,32,32,25,80,117,11,38,7,1,12,6,15,642,487,312
2021年,1_週全体,2_女,0_総数,0_総数,R6_(再掲)25～44歳,,"1,440",475,89,90,32,241,4,125,2,74,30,25,52,117,8,40,4,1,11,6,14,654,508,278
2021年,1_週全体,2_女,0_総数,1_使用しなかった,00_総数,,"1,440",496,94,110,12,94,11,167,5,15,32,17,181,116,7,29,8,2,10,12,21,700,336,404
2021年,1_週全体,2_女,0_総数,1_使用しなかった,01_15～19歳,,"1,440",510,84,86,45,30,371,10,0,0,13,17,24,123,49,32,12,0,6,5,21,680,469,291
2021年,1_週全体,2_女,0_総数,1_使用しなかった,02_20～24歳,,"1,440",526,82,80,41,223,84,34,0,20,19,22,45,128,20,40,5,2,31,11,27,689,421,331
2021年,1_週全体,2_女,0_総数,1_使用しなかった,03_25～29歳,,"1,440",530,82,81,27,180,14,81,0,100,29,24,26,135,7,52,4,-,20,10,38,693,432,316
2021年,1_週全体,2_女,0_総数,1_使用しなかった,04_30～34歳,,"1,440",517,91,83,23,199,3,112,1,132,35,20,47,104,8,26,2,0,14,4,18,692,506,242
2021年,1_週全体,2_女,0_総数,1_使用しなかった,05_35～39歳,,"1,440",492,85,83,29,245,0,153,1,102,34,19,34,104,4,23,3,0,8,6,14,660,565,215
2021年,1_週全体,2_女,0_総数,1_使用しなかった,06_40～44歳,,"1,440",485,86,93,30,241,4,175,3,53,34,18,50,109,8,17,5,2,5,7,16,664,539,237
2021年,1_週全体,2_女,0_総数,1_使用しなかった,07_45～49歳,,"1,440",465,95,91,23,231,2,199,3,13,39,20,70,118,5,25,4,2,10,6,17,652,510,278
2021年,1_週全体,2_女,0_総数,1_使用しなかった,08_50～54歳,,"1,440",447,89,95,25,230,2,200,10,3,34,18,101,115,7,22,5,1,10,8,20,631,502,307
2021年,1_週全体,2_女,0_総数,1_使用しなかった,09_55～59歳,,"1,440",451,93,106,19,183,5,207,10,2,37,23,129,104,11,16,7,1,9,8,18,650,463,327
2021年,1_週全体,2_女,0_総数,1_使用しなかった,10_60～64歳,,"1,440",448,91,106,17,158,2,201,7,4,43,23,171,94,4,30,5,1,12,7,18,645,431,364
2021年,1_週全体,2_女,0_総数,1_使用しなかった,11_65～69歳,,"1,440",457,92,113,10,87,1,210,8,6,40,22,215,92,5,30,11,3,9,9,20,661,362,416
2021年,1_週全体,2_女,0_総数,1_使用しなかった,12_70～74歳,,"1,440",469,92,118,6,58,1,219,5,3,41,16,230,98,4,32,12,2,10,9,17,678,333,429
2021年,1_週全体,2_女,0_総数,1_使用しなかった,13_75～79歳,,"1,440",492,99,122,3,29,1,196,6,1,36,17,238,99,7,35,15,2,11,14,17,712,272,456
2021年,1_週全体,2_女,0_総数,1_使用しなかった,14_80～84歳,,"1,440",519,99,124,2,15,1,164,9,1,28,14,253,119,6,29,10,2,10,14,20,742,220,479
2021年,1_週全体,2_女,0_総数,1_使用しなかった,15_85歳以上,,"1,440",564,101,119,1,7,0,99,2,1,15,10,249,169,6,26,5,1,8,27,30,784,125,531
2021年,1_週全体,2_女,0_総数,1_使用しなかった,R1_(再掲)20歳以上,,"1,440",495,94,110,11,95,3,170,5,15,33,17,185,116,6,29,8,2,10,13,21,700,333,407
2021年,1_週全体,2_女,0_総数,1_使用しなかった,R2_(再掲)35歳以上,,"1,440",493,95,113,10,87,1,178,6,9,33,17,196,116,6,28,9,2,10,13,20,700,323,416
2021年,1_週全体,2_女,0_総数,1_使用しなかった,R3_(再掲)65歳以上,,"1,440",506,97,119,4,35,1,172,6,2,31,15,239,120,6,30,10,2,10,15,21,722,250,468
2021年,1_週全体,2_女,0_総数,1_使用しなかった,R4_(再掲)75歳以上,,"1,440",528,100,121,2,16,1,148,5,1,25,13,247,132,6,30,9,2,10,19,23,749,199,492
2021年,1_週全体,2_女,0_総数,1_使用しなかった,R5_(再掲)15～64歳,,"1,440",478,89,93,26,199,30,158,5,37,34,20,81,111,10,26,5,1,11,7,20,660,488,292
2021年,1_週全体,2_女,0_総数,1_使用しなかった,R6_(再掲)25～44歳,,"1,440",503,87,86,28,223,5,136,2,91,33,19,41,111,7,26,4,1,11,6,20,676,518,246
2021年,1_週全体,2_女,0_総数,2_使用した,00_総数,,"1,440",457,93,99,27,181,27,149,4,25,34,25,111,114,11,39,9,2,13,6,15,649,446,345
2021年,1_週全体,2_女,0_総数,2_使用した,01_15～19歳,,"1,440",473,88,87,58,40,317,7,1,1,14,19,35,151,46,56,19,1,13,4,13,647,436,357
2021年,1_週全体,2_女,0_総数,2_使用した,02_20～24歳,,"1,440",497,97,86,47,230,80,22,0,9,22,28,41,149,13,68,5,1,27,4,13,680,410,349
2021年,1_週全体,2_女,0_総数,2_使用した,03_25～29歳,,"1,440",491,90,90,39,280,10,58,1,47,24,24,45,136,8,61,4,1,15,4,12,672,458,310
2021年,1_週全体,2_女,0_総数,2_使用した,04_30～34歳,,"1,440",482,86,91,32,231,3,104,2,104,28,25,48,117,10,44,4,1,11,6,11,658,504,278
2021年,1_週全体,2_女,0_総数,2_使用した,05_35～39歳,,"1,440",467,90,89,30,227,3,147,2,92,31,27,50,110,7,36,5,1,9,6,13,646,530,264
2021年,1_週全体,2_女,0_総数,2_使用した,06_40～44歳,,"1,440",450,92,91,28,240,3,171,3,45,36,27,70,111,8,29,5,2,8,6,17,633,526,282
2021年,1_週全体,2_女,0_総数,2_使用した,07_45～49歳,,"1,440",433,94,94,29,241,3,188,4,12,37,26,83,119,7,30,6,2,9,6,16,621,515,304
2021年,1_週全体,2_女,0_総数,2_使用した,08_50～54歳,,"1,440",424,97,97,31,245,3,185,4,3,38,25,108,107,8,27,6,1,10,4,15,618,510,312
2021年,1_週全体,2_女,0_総数,2_使用した,09_55～59歳,,"1,440",422,92,98,27,228,3,186,8,3,39,25,131,103,7,31,7,1,9,6,14,612,495,334
2021年,1_週全体,2_女,0_総数,2_使用した,10_60～64歳,,"1,440",431,91,104,20,163,2,200,8,6,39,27,165,96,10,31,11,2,12,7,16,625,438,377
2021年,1_週全体,2_女,0_総数,2_使用した,11_65～69歳,,"1,440",440,90,110,14,108,2,213,8,7,43,26,188,90,9,38,14,4,13,6,19,639,394,407
2021年,1_週全体,2_女,0_総数,2_使用した,12_70～74歳,,"1,440",458,94,118,7,62,1,206,4,3,43,24,214,90,10,43,17,4,15,8,18,670,328,443
2021年,1_週全体,2_女,0_総数,2_使用した,13_75～79歳,,"1,440",473,96,126,5,38,1,191,7,2,44,20,221,94,11,40,19,3,17,14,19,695,287,458
2021年,1_週全体,2_女,0_総数,2_使用した,14_80～84歳,,"1,440",491,106,126,7,30,1,171,6,1,39,17,232,99,9,37,16,4,14,16,20,722,253,465
2021年,1_週全体,2_女,0_総数,2_使用した,15_85歳以上,,"1,440",540,114,126,2,7,0,114,4,1,24,19,238,152,6,24,7,3,12,18,28,780,153,508
2021年,1_週全体,2_女,0_総数,2_使用した,R1_(再掲)20歳以上,,"1,440",456,93,100,25,190,8,157,4,26,35,25,116,111,9,38,8,2,13,7,16,649,447,344
2021年,1_週全体,2_女,0_総数,2_使用した,R2_(再掲)35歳以上,,"1,440",447,94,103,22,175,2,184,5,18,38,25,135,105,8,33,9,2,11,7,17,643,444,353
2021年,1_週全体,2_女,0_総数,2_使用した,R3_(再掲)65歳以上,,"1,440",467,96,119,8,62,1,192,6,3,41,23,212,98,9,39,15,4,14,10,20,682,315,443
2021年,1_週全体,2_女,0_総数,2_使用した,R4_(再掲)75歳以上,,"1,440",494,103,126,5,28,1,166,6,1,38,19,228,109,9,35,15,3,15,15,22,724,245,472
2021年,1_週全体,2_女,0_総数,2_使用した,R5_(再掲)15～64歳,,"1,440",454,92,93,33,217,34,135,3,31,32,26,80,118,11,40,7,1,12,5,14,639,486,315
2021年,1_週全体,2_女,0_総数,2_使用した,R6_(再掲)25～44歳,,"1,440",471,89,90,32,243,4,123,2,71,30,26,54,118,8,42,5,1,11,6,13,651,506,283
2021年,1_週全体,2_女,0_総数,21_１時間未満,00_総数,,"1,440",457,93,102,18,138,13,201,7,26,38,27,146,84,7,32,11,3,13,7,17,652,440,348
2021年,1_週全体,2_女,0_総数,21_１時間未満,01_15～19歳,,"1,440",476,86,89,63,27,427,8,-,-,13,26,28,69,67,24,20,1,5,1,8,652,538,250
2021年,1_週全体,2_女,0_総数,21_１時間未満,02_20～24歳,,"1,440",574,102,78,37,215,71,13,1,11,36,18,114,84,5,35,4,-,24,5,13,754,384,302
2021年,1_週全体,2_女,0_総数,21_１時間未満,03_25～29歳,,"1,440",507,71,82,26,228,1,89,1,97,27,20,37,103,2,84,8,-,30,6,24,660,468,312
2021年,1_週全体,2_女,0_総数,21_１時間未満,04_30～34歳,,"1,440",525,86,81,24,191,1,150,5,179,23,24,36,61,6,22,1,1,9,2,11,692,573,174
2021年,1_週全体,2_女,0_総数,21_１時間未満,05_35～39歳,,"1,440",478,82,81,30,231,4,167,4,142,33,25,40,66,2,24,3,1,7,3,18,641,611,187
2021年,1_週全体,2_女,0_総数,21_１時間未満,06_40～44歳,,"1,440",466,92,91,24,213,3,209,5,69,40,29,63,79,4,19,3,2,8,4,19,648,563,228
2021年,1_週全体,2_女,0_総数,21_１時間未満,07_45～49歳,,"1,440",439,94,90,28,238,3,217,6,19,38,28,75,87,4,27,5,1,12,5,22,624,549,267
2021年,1_週全体,2_女,0_総数,21_１時間未満,08_50～54歳,,"1,440",432,98,92,25,244,2,212,9,5,38,22,116,85,9,20,7,2,6,4,12,622,535,283
2021年,1_週全体,2_女,0_総数,21_１時間未満,09_55～59歳,,"1,440",431,90,98,25,205,2,210,12,4,43,33,138,84,3,21,6,2,10,11,14,619,499,322
2021年,1_週全体,2_女,0_総数,21_１時間未満,10_60～64歳,,"1,440",433,91,96,17,166,2,211,9,8,38,29,166,94,6,27,8,2,11,8,18,620,452,368
2021年,1_週全体,2_女,0_総数,21_１時間未満,11_65～69歳,,"1,440",446,93,110,10,89,1,227,9,8,44,31,196,78,6,36,14,5,17,5,16,649,388,403
2021年,1_週全体,2_女,0_総数,21_１時間未満,12_70～74歳,,"1,440",453,94,114,6,55,1,228,5,4,41,26,215,82,6,46,20,6,15,8,16,661,339,440
2021年,1_週全体,2_女,0_総数,21_１時間未満,13_75～79歳,,"1,440",470,96,119,5,25,2,230,6,1,44,27,200,86,12,38,26,5,18,12,20,685,312,443
2021年,1_週全体,2_女,0_総数,21_１時間未満,14_80～84歳,,"1,440",465,99,128,7,19,1,211,6,2,34,17,233,87,7,48,22,12,12,9,22,692,279,469
2021年,1_週全体,2_女,0_総数,21_１時間未満,15_85歳以上,,"1,440",504,118,131,1,4,0,142,3,1,32,32,239,140,4,24,9,2,17,12,25,753,182,504
2021年,1_週全体,2_女,0_総数,21_１時間未満,R1_(再掲)20歳以上,,"1,440",457,93,102,17,141,3,206,7,26,39,27,148,85,6,33,11,3,13,7,17,652,437,351
2021年,1_週全体,2_女,0_総数,21_１時間未満,R2_(再掲)35歳以上,,"1,440",450,94,104,16,136,2,214,7,18,40,28,157,85,6,31,12,3,12,7,18,648,433,359
2021年,1_週全体,2_女,0_総数,21_１時間未満,R3_(再掲)65歳以上,,"1,440",458,96,116,7,55,1,221,6,4,41,27,210,85,7,40,18,5,16,8,18,670,335,435
2021年,1_週全体,2_女,0_総数,21_１時間未満,R4_(再掲)75歳以上,,"1,440",475,101,124,5,20,1,208,5,1,38,25,218,96,9,38,22,6,17,11,21,700,278,462
2021年,1_週全体,2_女,0_総数,21_１時間未満,R5_(再掲)15～64歳,,"1,440",456,90,91,26,201,23,185,7,42,36,27,98,83,8,27,6,1,11,6,17,638,519,283
2021年,1_週全体,2_女,0_総数,21_１時間未満,R6_(再掲)25～44歳,,"1,440",488,85,85,26,212,3,170,4,114,32,26,47,76,4,32,3,1,11,4,18,659,560,221
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,00_総数,,"1,440",454,93,99,23,166,22,179,5,33,38,28,118,95,9,31,11,2,13,6,16,646,466,329
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,01_15～19歳,,"1,440",466,81,89,58,35,392,7,0,0,10,19,33,99,67,30,27,1,9,4,12,637,501,302
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,02_20～24歳,,"1,440",524,98,84,48,301,73,25,-,23,20,19,30,101,10,32,2,1,33,7,9,706,490,245
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,03_25～29歳,,"1,440",500,90,86,35,303,9,65,1,71,27,25,48,93,4,33,5,3,19,5,19,676,510,254
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,04_30～34歳,,"1,440",495,83,90,27,183,1,132,1,175,34,28,42,88,4,22,3,0,13,5,12,668,555,218
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,05_35～39歳,,"1,440",477,88,88,24,200,1,173,2,127,31,31,46,93,4,22,4,1,8,5,15,652,558,230
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,06_40～44歳,,"1,440",455,93,92,26,230,3,191,2,57,38,29,63,100,4,21,5,3,10,3,14,640,548,252
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,07_45～49歳,,"1,440",438,96,93,29,232,2,202,5,14,39,29,84,112,5,21,7,2,8,6,17,626,523,291
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,08_50～54歳,,"1,440",427,96,97,26,216,2,209,5,4,43,30,114,99,5,24,7,2,12,3,18,621,506,314
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,09_55～59歳,,"1,440",425,93,100,23,201,2,199,8,5,42,27,142,95,7,28,7,1,11,7,16,618,481,341
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,10_60～64歳,,"1,440",433,92,105,18,141,2,211,8,6,41,33,170,87,7,31,15,2,15,7,16,629,427,384
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,11_65～69歳,,"1,440",439,91,109,12,86,1,226,7,8,44,30,193,87,8,41,17,3,15,6,17,639,385,416
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,12_70～74歳,,"1,440",455,97,117,6,45,1,217,6,3,46,26,216,83,9,50,20,3,17,8,17,668,323,449
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,13_75～79歳,,"1,440",460,91,122,4,29,1,215,6,3,42,26,210,95,11,56,19,4,19,10,18,673,299,468
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,14_80～84歳,,"1,440",472,109,120,7,29,0,189,5,1,38,28,211,92,19,40,18,6,24,16,15,701,269,469
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,15_85歳以上,,"1,440",525,126,131,2,4,1,147,1,0,27,9,239,120,14,41,9,4,12,7,22,783,182,475
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,R1_(再掲)20歳以上,,"1,440",453,93,100,22,173,5,187,5,34,39,29,122,95,7,31,10,2,14,6,16,646,464,330
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,R2_(再掲)35歳以上,,"1,440",445,94,102,20,160,2,204,5,23,41,29,135,96,7,31,11,2,13,6,16,640,454,345
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,R3_(再掲)65歳以上,,"1,440",453,96,115,8,56,1,215,6,5,43,27,206,88,10,46,18,3,17,8,17,664,335,441
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,R4_(再掲)75歳以上,,"1,440",472,101,123,4,26,1,198,5,2,38,24,214,97,14,50,17,4,20,11,18,696,275,469
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,R5_(再掲)15～64歳,,"1,440",454,92,94,28,202,29,167,4,42,36,28,89,97,9,25,8,2,12,5,15,639,509,292
2021年,1_週全体,2_女,0_総数,22_１～３時間未満,R6_(再掲)25～44歳,,"1,440",477,89,89,27,223,3,153,2,104,34,29,51,94,4,24,4,2,11,4,15,655,546,239
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,00_総数,,"1,440",453,91,96,30,183,36,148,3,28,35,27,95,123,13,37,9,2,12,5,15,640,463,337
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,01_15～19歳,,"1,440",476,87,85,58,49,335,6,1,1,14,18,37,140,43,40,25,1,10,4,12,648,463,329
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,02_20～24歳,,"1,440",503,96,86,47,264,73,21,-,8,21,31,44,135,18,42,6,0,28,3,12,686,434,321
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,03_25～29歳,,"1,440",487,94,91,49,305,14,66,1,42,26,26,44,117,9,37,2,0,14,4,11,672,503,265
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,04_30～34歳,,"1,440",479,86,91,31,212,3,111,3,109,29,26,55,127,6,32,5,0,11,9,14,656,498,286
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,05_35～39歳,,"1,440",469,90,94,28,198,3,157,3,92,33,30,57,116,6,32,5,1,8,8,13,652,512,275
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,06_40～44歳,,"1,440",445,88,94,25,199,5,187,3,46,42,29,76,127,5,31,6,1,8,4,20,626,506,308
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,07_45～49歳,,"1,440",432,93,95,25,210,1,202,2,11,41,28,88,136,7,34,6,2,10,4,14,619,492,329
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,08_50～54歳,,"1,440",419,95,99,25,198,2,202,4,2,42,29,116,127,11,29,6,2,9,5,18,612,475,353
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,09_55～59歳,,"1,440",414,91,99,27,196,2,196,8,3,43,27,132,117,9,39,7,1,11,5,14,604,474,361
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,10_60～64歳,,"1,440",426,91,105,15,112,2,217,9,5,42,26,175,108,16,41,12,2,11,6,18,622,402,416
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,11_65～69歳,,"1,440",431,87,107,17,104,3,212,8,4,42,23,186,97,10,49,14,5,14,6,20,626,390,424
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,12_70～74歳,,"1,440",442,89,118,6,52,1,207,4,3,38,35,216,101,17,52,18,5,17,8,11,649,311,480
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,13_75～79歳,,"1,440",469,92,125,3,28,0,201,3,1,41,25,232,93,19,41,21,5,18,8,15,686,277,477
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,14_80～84歳,,"1,440",471,98,120,3,9,1,195,0,1,43,13,233,114,25,43,24,5,22,9,9,690,253,498
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,15_85歳以上,,"1,440",519,97,135,0,3,0,182,1,-,30,8,213,146,7,26,27,-,14,24,9,750,216,473
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,R1_(再掲)20歳以上,,"1,440",451,91,97,28,195,10,160,4,31,36,28,100,121,10,36,7,2,12,6,15,639,463,338
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,R2_(再掲)35歳以上,,"1,440",436,91,100,22,170,2,195,4,22,40,28,120,120,10,36,8,2,10,6,16,627,457,356
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,R3_(再掲)65歳以上,,"1,440",446,89,114,10,68,2,206,5,3,40,26,207,101,14,47,17,5,16,7,16,650,333,457
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,R4_(再掲)75歳以上,,"1,440",476,93,123,2,23,0,195,2,1,40,21,233,108,19,40,21,4,18,9,13,692,263,485
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,R5_(再掲)15～64歳,,"1,440",453,91,94,33,197,40,141,3,31,34,27,81,125,12,35,8,1,12,5,15,638,479,322
2021年,1_週全体,2_女,0_総数,23_３～６時間未満,R6_(再掲)25～44歳,,"1,440",469,89,93,33,228,6,133,3,71,33,28,59,121,6,33,5,1,10,6,15,651,505,284
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,00_総数,,"1,440",456,92,94,35,214,40,107,2,18,29,24,81,136,15,57,8,2,12,6,13,642,445,353
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,01_15～19歳,,"1,440",473,90,88,62,35,269,8,1,1,14,19,33,190,39,76,15,0,15,2,11,651,389,400
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,02_20～24歳,,"1,440",495,100,87,50,176,104,22,0,5,22,28,47,158,12,86,6,1,25,3,13,681,379,380
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,03_25～29歳,,"1,440",497,94,93,32,235,9,53,1,30,27,27,45,169,10,79,6,1,16,7,10,684,387,369
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,04_30～34歳,,"1,440",482,85,94,31,243,5,84,1,49,29,22,47,142,16,74,5,1,13,8,8,662,443,335
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,05_35～39歳,,"1,440",457,92,89,34,248,2,115,1,56,31,28,60,131,12,52,5,1,9,6,11,638,488,313
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,06_40～44歳,,"1,440",446,92,91,29,255,2,137,3,27,30,28,85,125,9,39,5,2,7,10,18,629,483,328
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,07_45～49歳,,"1,440",428,90,95,32,251,2,163,3,11,31,22,91,130,10,41,8,2,6,8,14,613,494,333
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,08_50～54歳,,"1,440",418,92,98,34,282,3,164,4,2,31,21,107,109,9,35,6,2,8,4,11,608,519,312
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,09_55～59歳,,"1,440",412,93,96,32,264,4,166,4,1,34,21,128,106,8,39,6,1,8,5,13,601,505,334
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,10_60～64歳,,"1,440",420,91,105,30,241,4,166,5,3,35,22,138,87,17,41,9,1,8,3,13,616,484,340
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,11_65～69歳,,"1,440",424,83,101,21,163,1,192,3,3,43,26,153,104,17,45,15,5,12,5,24,609,425,406
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,12_70～74歳,,"1,440",447,87,117,12,88,2,171,1,2,35,25,187,126,26,40,13,9,20,6,25,651,312,477
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,13_75～79歳,,"1,440",461,112,140,3,32,1,169,3,1,47,23,206,101,15,50,25,4,7,16,24,713,255,472
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,14_80～84歳,,"1,440",468,83,125,1,13,1,189,8,1,60,21,244,98,33,32,22,8,4,16,14,677,271,492
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,15_85歳以上,,"1,440",531,86,95,1,8,-,143,4,-,29,13,318,123,3,35,2,1,10,11,29,713,184,543
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,R1_(再掲)20歳以上,,"1,440",453,93,95,33,231,17,118,2,20,30,25,86,131,12,55,7,2,12,6,13,641,451,348
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,R2_(再掲)35歳以上,,"1,440",433,92,97,30,240,2,154,3,16,33,24,108,116,11,41,8,2,8,6,14,622,478,340
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,R3_(再掲)65歳以上,,"1,440",445,89,113,13,102,1,180,3,2,40,23,188,110,20,42,15,7,14,8,23,647,342,451
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,R4_(再掲)75歳以上,,"1,440",474,100,128,2,24,1,178,6,1,47,17,241,101,13,43,19,5,6,15,20,703,258,479
2021年,1_週全体,2_女,0_総数,24_６～12時間未満,R5_(再掲)15～64歳,,"1,440",456,93,93,37,222,43,102,2,19,28,24,73,138,14,58,7,1,12,5,12,642,453,345
