表章項目,銘柄,時間軸（月）,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市【2024年12月調査終了】,柏市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市【2024年12月調査終了】,藤沢市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2010年1月～2019年12月】【2025年1月～】,岡崎市【2024年12月調査終了】,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,7301 ガソリン,2020年12月,,138,130,139,131,128,128,129,***,132,144,142,134,131,132,136,***,128,135,131,***,***,130,136,136,130,134,***,128,134,133,132,134,134,134,130,139,***,***,132,***,132,135,131,135,135,145,141,140,138,***,133,***,135,139,***,131,***,138,132,132,143,142,133,134,136,137,136,135,136,134,136,133,136,135,***,138,134,133,128,125,135,134,138,138,135,130,145,141,137,137,***,148,135,156,140
価格,7301 ガソリン,2020年11月,,132,129,130,130,130,125,128,***,130,140,142,131,129,130,131,***,125,133,128,***,***,129,133,135,127,132,***,128,131,131,132,132,132,132,129,139,***,***,130,***,132,132,129,130,135,141,137,138,137,***,131,***,136,135,***,123,***,134,131,126,142,142,133,133,138,137,136,135,137,133,136,131,133,133,***,134,130,126,126,125,133,134,138,138,135,127,145,140,136,135,***,148,134,153,137
価格,7301 ガソリン,2020年10月,,132,125,132,131,129,127,131,***,131,140,142,130,132,133,132,***,128,137,129,***,***,125,134,135,130,134,***,129,133,134,134,133,133,133,130,139,***,***,131,***,132,134,127,131,137,143,142,139,138,***,132,***,136,135,***,128,***,135,131,127,144,143,133,135,134,138,137,135,139,136,137,131,134,135,***,138,133,128,128,125,133,134,138,142,135,127,145,140,139,137,***,148,139,153,138
価格,7301 ガソリン,2020年9月,,131,128,137,132,127,129,131,***,136,145,142,137,133,133,136,***,129,140,131,***,***,130,134,136,133,136,***,128,135,135,134,134,135,135,130,140,***,***,133,***,133,138,133,135,139,144,145,143,142,***,135,***,136,139,***,136,***,138,133,130,144,144,136,138,136,140,139,137,139,137,138,131,138,135,***,139,134,133,135,123,135,134,138,145,136,128,145,144,142,138,***,148,139,153,139
価格,7301 ガソリン,2020年8月,,131,130,136,133,127,126,130,***,133,145,142,138,134,134,140,***,130,139,131,***,***,132,134,136,132,136,***,128,134,133,133,134,133,133,129,139,***,***,136,***,133,138,139,142,137,142,145,142,140,***,135,***,136,138,***,131,***,137,132,129,143,143,133,139,136,139,138,137,138,137,138,131,135,131,***,138,135,133,135,128,136,134,138,143,136,127,145,145,142,136,***,148,139,153,137
価格,7301 ガソリン,2020年7月,,128,122,134,129,126,125,126,***,128,141,138,133,128,131,137,***,127,138,129,***,***,128,133,134,128,133,***,126,131,130,130,130,130,130,126,139,***,***,133,***,127,135,135,137,134,144,141,139,139,***,133,***,133,132,***,125,***,133,130,134,140,140,129,135,132,137,135,133,137,133,133,131,129,127,***,135,127,128,130,123,132,130,134,139,131,123,138,142,145,132,***,145,135,148,134
価格,7301 ガソリン,2020年6月,,128,118,128,125,123,120,125,***,123,139,138,128,130,130,135,***,124,135,126,***,***,123,129,132,126,130,***,126,131,130,131,129,130,130,128,140,***,***,133,***,127,131,129,130,132,141,138,136,135,***,126,***,132,128,***,120,***,132,127,131,137,138,126,130,129,136,129,133,136,131,134,131,123,126,***,131,127,130,126,116,124,122,132,132,131,123,139,136,143,132,***,142,133,144,129
価格,7301 ガソリン,2020年5月,,117,109,113,119,111,112,116,***,118,129,132,123,123,119,127,***,116,129,123,***,***,122,127,129,123,129,***,123,126,125,127,124,127,128,130,132,***,***,130,***,123,122,127,126,125,130,133,129,130,***,119,***,128,123,***,116,***,129,123,128,136,138,125,128,128,132,128,133,136,125,131,125,115,125,***,124,125,123,118,112,119,119,132,132,127,123,138,135,142,126,***,139,130,140,128
価格,7301 ガソリン,2020年4月,,118,122,130,126,125,123,126,***,122,133,140,131,131,127,136,***,124,136,132,***,***,128,135,137,126,131,***,127,133,132,134,132,131,133,130,137,***,***,138,***,132,127,129,132,131,135,138,136,137,***,128,***,134,132,***,118,***,135,132,135,144,144,133,136,133,142,133,142,142,134,140,126,125,130,***,133,130,128,124,119,126,129,137,139,133,135,144,138,146,135,***,145,140,149,133
価格,7301 ガソリン,2020年3月,,144,138,142,142,138,140,141,***,139,148,152,142,145,141,148,***,138,148,142,***,***,139,145,146,140,143,***,139,144,142,142,137,143,143,143,149,***,***,148,***,147,143,141,146,148,155,150,150,148,***,143,***,146,145,***,137,***,146,144,145,153,153,142,146,145,153,148,148,148,146,148,144,144,145,***,147,146,141,140,140,146,147,149,152,147,143,158,156,154,151,***,160,150,162,149
価格,7301 ガソリン,2020年2月,,147,145,149,148,147,143,147,***,149,154,155,149,147,148,154,***,144,155,146,***,***,145,149,152,144,147,***,144,148,147,149,144,148,147,145,150,***,***,147,***,149,145,142,149,154,155,152,153,152,***,147,***,151,150,***,142,***,152,146,149,157,156,148,150,146,153,153,149,149,151,150,152,149,147,***,153,148,145,144,148,154,152,150,154,149,146,160,160,159,151,***,161,152,164,156
価格,7301 ガソリン,2020年1月,,152,151,155,152,149,146,150,***,149,157,155,151,150,148,158,***,147,155,148,***,***,147,153,152,145,148,***,144,151,153,152,149,152,151,148,153,***,***,150,***,151,151,148,155,158,158,156,156,155,***,149,***,153,153,***,150,***,154,149,151,157,154,150,153,149,151,154,149,149,153,151,149,154,152,***,153,149,150,149,148,155,152,153,154,151,147,160,160,157,152,***,162,152,161,158
価格,7301 ガソリン,2019年12月,,149,146,152,149,***,142,145,143,149,153,152,147,147,145,153,146,***,152,145,***,***,143,148,148,142,143,***,140,147,146,147,145,148,148,146,150,***,***,144,***,144,148,145,149,153,156,151,151,152,***,144,***,150,149,148,***,***,149,145,147,154,150,143,147,145,150,150,147,147,149,149,144,152,147,***,147,147,142,141,143,146,147,148,154,146,143,160,154,152,150,***,159,150,164,154
価格,7301 ガソリン,2019年11月,,148,146,149,149,***,141,144,143,150,153,152,146,147,145,151,142,***,151,144,***,***,138,146,147,140,144,***,140,145,145,145,143,147,147,146,148,***,***,142,***,143,145,144,148,153,153,149,149,150,***,146,***,148,146,146,***,***,148,145,145,154,150,143,146,143,149,150,147,150,146,149,145,149,148,***,148,148,139,140,140,145,147,148,154,146,142,159,153,149,150,***,160,150,162,153
価格,7301 ガソリン,2019年10月,,149,146,149,150,***,141,145,144,151,153,152,148,148,146,151,144,***,151,145,***,***,139,147,148,142,147,***,141,146,147,148,144,148,147,149,151,***,***,144,***,146,145,145,147,153,155,150,151,150,***,146,***,151,147,144,***,***,151,147,142,154,150,144,144,144,151,152,148,150,146,150,146,150,151,***,151,148,144,144,147,150,148,148,156,149,144,160,154,152,150,***,160,153,162,153
価格,7301 ガソリン,2019年9月,,143,141,144,147,***,139,137,137,145,147,149,142,142,139,145,137,***,148,140,***,***,138,143,143,135,140,***,136,141,142,143,138,143,143,141,146,***,***,138,***,140,138,138,141,148,151,147,145,144,***,139,***,145,140,140,***,***,145,143,137,149,145,138,139,138,147,146,144,146,142,146,139,145,147,***,143,144,139,139,144,146,144,145,150,145,141,157,149,148,146,***,156,150,157,149
価格,7301 ガソリン,2019年8月,,143,141,148,148,***,139,141,141,147,151,149,142,143,143,148,139,***,148,139,***,***,142,145,145,138,142,***,138,143,143,143,142,144,144,142,146,***,***,140,***,143,141,139,142,150,155,148,148,147,***,142,***,147,143,140,***,***,145,145,139,151,146,139,141,141,148,148,145,146,143,147,142,147,147,***,148,145,142,144,145,149,146,145,152,147,143,159,153,149,149,***,157,151,159,151
価格,7301 ガソリン,2019年7月,,146,142,145,148,***,140,140,136,146,151,151,144,142,142,149,143,***,151,143,***,***,149,145,146,139,144,***,139,143,145,145,143,143,145,146,145,***,***,143,***,145,144,138,144,149,153,152,149,148,***,143,***,148,144,142,***,***,146,145,144,152,148,140,144,144,150,147,146,145,146,147,143,146,151,***,149,145,144,146,145,149,146,149,152,146,143,157,156,151,148,***,157,151,161,152
価格,7301 ガソリン,2019年6月,,145,143,145,152,***,141,143,142,148,152,151,150,146,146,152,145,***,150,145,***,***,144,150,150,142,146,***,142,146,145,146,144,146,143,147,148,***,***,145,***,149,147,140,146,151,155,153,151,149,***,146,***,149,148,146,***,***,149,147,147,154,150,143,146,147,152,152,149,147,149,151,147,149,152,***,152,146,145,147,145,152,148,150,155,147,145,157,157,153,150,***,159,153,164,153
価格,7301 ガソリン,2019年5月,,150,148,152,152,***,144,148,149,149,157,154,152,148,149,155,149,***,153,147,***,***,145,151,151,145,149,***,145,150,148,150,148,149,147,151,152,***,***,147,***,149,151,145,150,154,157,156,152,151,***,149,***,151,150,149,***,***,154,149,150,156,152,146,149,149,154,154,151,151,152,152,150,152,152,***,152,150,150,152,145,152,151,150,152,149,146,157,156,154,152,***,161,154,166,157
価格,7301 ガソリン,2019年4月,,145,145,152,147,***,143,146,146,146,151,149,145,144,145,150,144,***,148,143,***,***,142,147,148,141,145,***,141,145,146,146,145,145,143,146,146,***,***,144,***,145,146,142,147,153,155,151,147,148,***,146,***,149,146,145,***,***,148,144,145,152,147,143,145,145,147,147,147,147,146,147,147,151,149,***,147,144,144,146,136,149,148,147,149,145,141,155,154,153,147,***,159,151,163,151
価格,7301 ガソリン,2019年3月,,146,142,149,147,***,140,145,143,147,151,149,143,144,143,149,142,***,147,143,***,***,140,147,147,138,143,***,139,144,145,145,144,143,141,145,144,***,***,142,***,144,145,141,143,151,150,151,148,146,***,145,***,149,146,145,***,***,145,144,145,152,148,144,146,144,146,146,143,142,147,145,147,149,141,***,144,143,142,143,139,149,148,147,149,144,141,155,153,156,148,***,159,151,162,149
価格,7301 ガソリン,2019年2月,,141,140,145,145,***,136,137,142,143,147,146,139,143,141,145,139,***,142,140,***,***,137,143,142,135,142,***,136,141,141,142,140,140,138,142,144,***,***,139,***,141,141,137,141,148,149,150,146,144,***,142,***,146,142,141,***,***,141,139,141,149,144,136,137,141,146,144,140,138,142,145,143,144,145,***,140,141,138,139,134,149,147,147,151,143,139,154,153,154,146,***,159,150,158,146
価格,7301 ガソリン,2019年1月,,140,137,142,147,***,136,136,142,143,144,149,139,145,140,145,137,***,139,138,***,***,138,144,142,135,142,***,136,139,139,140,138,138,136,139,144,***,***,138,***,140,139,135,137,148,149,148,145,144,***,143,***,146,141,139,***,***,142,138,143,149,147,135,135,144,147,143,141,144,139,146,144,141,145,***,144,143,138,139,140,155,147,147,155,145,139,155,154,154,150,***,159,151,156,147
価格,7301 ガソリン,2018年12月,,144,143,150,153,***,139,145,151,146,150,152,147,150,145,151,146,***,146,146,***,***,144,149,149,141,147,***,141,145,142,145,142,144,141,146,149,***,***,143,***,147,148,141,143,151,152,153,151,148,***,149,***,151,146,144,***,***,149,146,148,156,153,141,147,152,153,150,147,149,148,152,149,145,153,***,151,144,142,143,149,158,151,155,155,150,147,161,160,157,152,***,162,154,158,156
価格,7301 ガソリン,2018年11月,,155,155,156,159,***,149,154,157,156,159,159,155,158,156,160,155,***,157,155,***,***,150,159,157,151,155,***,151,155,152,153,154,155,153,157,158,***,***,151,***,154,158,150,152,157,159,159,160,155,***,158,***,161,157,154,***,***,160,158,157,163,160,151,156,157,162,159,157,158,158,160,156,157,159,***,160,153,152,153,153,164,157,161,162,158,157,167,164,162,160,***,169,158,166,160
価格,7301 ガソリン,2018年10月,,160,161,159,159,***,157,156,157,158,162,163,155,155,157,160,156,***,163,156,***,***,151,156,158,152,155,***,152,157,157,157,155,161,157,162,161,***,***,158,***,159,160,154,162,161,161,161,160,161,***,158,***,160,160,159,***,***,161,158,159,165,161,158,161,161,161,161,159,160,159,160,157,160,162,***,163,158,158,158,156,164,159,158,159,158,157,165,164,161,163,***,171,161,169,161
価格,7301 ガソリン,2018年9月,,151,151,157,154,***,150,152,152,151,158,159,151,152,152,156,152,***,155,151,***,***,149,152,155,150,151,***,147,152,153,154,151,154,151,153,156,***,***,153,***,154,156,149,156,157,157,156,158,154,***,153,***,156,155,155,***,***,155,151,154,160,156,152,155,154,157,156,154,156,152,155,154,156,156,***,156,153,153,153,150,157,156,156,154,153,151,164,160,158,156,***,166,158,165,158
価格,7301 ガソリン,2018年8月,,150,151,157,154,***,147,150,152,149,156,156,149,151,151,154,148,***,152,150,***,***,148,152,155,148,148,***,147,151,151,152,149,152,148,151,155,***,***,149,***,152,154,150,153,155,154,154,156,152,***,151,***,154,153,151,***,***,154,149,151,159,156,150,152,153,155,155,152,153,152,155,150,154,152,***,155,151,151,150,146,154,155,156,154,152,150,163,158,157,154,***,164,155,162,159
価格,7301 ガソリン,2018年7月,,153,154,157,154,***,148,151,152,149,156,156,149,150,151,154,148,***,151,150,***,***,149,152,154,148,148,***,147,151,152,152,150,153,151,153,155,***,***,152,***,150,154,149,153,155,154,154,156,153,***,152,***,154,154,152,***,***,155,147,151,159,154,147,151,152,155,157,151,152,152,155,153,154,153,***,155,151,152,152,144,154,155,156,154,154,150,163,158,157,154,***,164,153,162,159
価格,7301 ガソリン,2018年6月,,153,154,157,154,***,147,151,152,149,154,156,148,150,150,153,147,***,152,149,***,***,148,152,153,148,148,***,147,152,151,151,151,153,150,152,156,***,***,149,***,152,152,148,147,155,154,154,155,153,***,152,***,154,152,151,***,***,153,147,151,159,154,148,152,150,155,155,152,152,152,154,156,155,153,***,155,150,152,152,144,154,155,156,154,155,150,163,158,156,149,***,160,154,161,155
価格,7301 ガソリン,2018年5月,,140,145,150,148,***,141,144,144,143,147,148,143,145,146,146,141,***,148,144,***,***,147,146,149,143,142,***,139,146,145,146,145,147,146,144,148,***,***,145,***,146,149,139,146,149,147,150,149,147,***,146,***,149,149,148,***,***,148,143,145,153,150,143,147,147,150,150,146,148,146,151,146,147,146,***,147,144,146,146,138,152,152,151,148,146,144,157,152,148,147,***,156,149,156,150
価格,7301 ガソリン,2018年4月,,143,144,147,145,***,137,140,142,139,142,145,138,143,142,143,137,***,140,141,***,***,141,144,146,139,140,***,137,142,142,143,140,143,141,141,144,***,***,141,***,143,145,139,144,144,146,144,147,144,***,142,***,146,145,141,***,***,142,140,145,151,147,142,145,143,148,147,144,143,144,149,144,146,141,***,146,139,142,142,137,149,150,148,148,143,141,154,149,146,146,***,153,142,153,148
価格,7301 ガソリン,2018年3月,,143,143,143,145,***,137,142,142,143,142,145,137,143,143,143,140,***,141,141,***,***,141,145,145,139,140,***,137,142,144,143,140,142,140,140,145,***,***,141,***,146,145,143,143,147,146,144,147,143,***,144,***,146,144,142,***,***,146,139,145,151,147,142,145,144,149,145,143,143,143,151,145,143,144,***,148,141,139,140,138,149,150,148,148,143,142,154,150,147,146,***,153,146,152,149
価格,7301 ガソリン,2018年2月,,144,145,149,146,***,140,141,142,143,147,147,141,145,144,145,141,***,143,142,***,***,142,145,146,140,142,***,137,142,145,145,141,144,142,142,145,***,***,144,***,147,145,146,146,147,148,147,148,144,***,145,***,146,145,143,***,***,147,142,145,151,147,143,145,146,148,148,144,144,145,152,145,144,146,***,148,143,144,145,141,149,150,148,148,144,142,154,150,147,147,***,153,146,154,152
価格,7301 ガソリン,2018年1月,,141,142,145,141,***,137,138,139,140,144,147,138,142,142,142,138,***,140,138,***,***,140,142,145,138,138,***,134,140,144,141,139,141,138,138,142,***,***,141,***,142,142,142,142,142,146,142,145,141,***,142,***,143,143,141,***,***,144,139,142,149,144,141,143,143,145,145,142,142,142,148,141,144,141,***,146,140,143,144,143,144,144,144,144,142,139,150,149,140,141,***,149,144,152,147
価格,7301 ガソリン,2017年12月,,141,142,145,141,***,136,137,139,140,144,144,140,142,140,142,138,***,138,138,***,***,137,141,143,136,138,***,134,139,142,140,138,141,137,137,142,***,***,140,***,142,142,143,143,141,143,141,145,141,***,141,***,143,143,141,***,***,144,136,142,149,143,141,143,142,142,143,141,142,142,143,141,143,141,***,145,140,142,143,140,144,144,144,144,141,138,150,144,139,140,***,149,142,152,146
価格,7301 ガソリン,2017年11月,,138,138,142,141,***,138,137,139,138,142,142,136,137,139,139,136,***,138,138,***,***,136,136,139,135,136,***,132,138,140,136,135,139,138,136,141,***,***,138,***,139,140,142,144,141,140,139,141,138,***,139,***,140,140,137,***,***,143,134,140,146,141,138,140,140,141,143,139,139,140,141,139,143,140,***,142,138,141,142,141,144,140,139,136,138,136,148,145,138,138,***,148,141,150,143
価格,7301 ガソリン,2017年10月,,136,135,134,137,***,131,134,134,133,138,138,133,135,133,135,132,***,133,132,***,***,132,134,136,131,131,***,128,133,135,132,130,134,132,134,134,***,***,127,***,134,136,135,139,137,138,135,139,135,***,135,***,136,136,136,***,***,138,132,135,142,137,135,138,136,136,137,135,135,136,137,137,138,138,***,135,133,137,138,137,139,138,136,136,134,131,142,139,136,130,***,145,135,147,144
価格,7301 ガソリン,2017年9月,,128,130,131,132,***,125,130,128,127,133,136,130,132,130,132,127,***,129,129,***,***,129,134,135,127,128,***,125,130,132,130,128,131,129,130,132,***,***,128,***,131,131,128,134,132,136,131,135,132,***,131,***,132,132,130,***,***,134,130,129,137,133,128,131,132,134,132,131,134,131,135,131,135,135,***,132,128,130,131,129,136,135,133,136,129,128,139,134,131,129,***,139,132,143,141
価格,7301 ガソリン,2017年8月,,132,131,131,133,***,125,128,130,128,133,136,126,133,130,130,128,***,128,129,***,***,129,133,134,127,130,***,125,130,132,130,127,131,128,130,131,***,***,126,***,131,131,126,132,132,134,131,135,132,***,131,***,132,133,129,***,***,133,131,129,137,133,128,127,131,134,131,131,135,131,135,129,134,131,***,132,127,131,132,129,136,133,134,136,129,128,139,134,131,129,***,139,132,142,141
価格,7301 ガソリン,2017年7月,,129,128,137,130,***,125,130,130,128,132,134,125,133,131,131,128,***,127,129,***,***,129,132,134,127,129,***,124,130,132,129,126,131,128,129,131,***,***,127,***,129,129,125,134,131,132,131,135,131,***,130,***,132,133,128,***,***,132,130,127,136,133,128,128,131,133,130,129,132,130,135,127,133,128,***,133,127,129,130,128,136,133,133,136,128,128,138,134,131,129,***,141,131,142,141
価格,7301 ガソリン,2017年6月,,129,131,137,132,***,125,127,133,128,132,136,125,135,134,131,128,***,127,129,***,***,129,132,135,127,131,***,126,130,132,128,125,130,127,129,132,***,***,124,***,127,132,129,134,134,132,132,137,132,***,132,***,133,134,131,***,***,133,132,128,137,136,129,130,133,134,131,129,133,133,136,129,133,129,***,134,128,127,129,126,136,133,133,136,128,129,139,134,132,130,***,141,131,142,141
価格,7301 ガソリン,2017年5月,,125,127,137,136,***,128,129,135,134,135,138,128,136,135,132,126,***,129,130,***,***,130,133,136,128,131,***,127,131,135,131,126,132,129,129,132,***,***,129,***,128,132,130,134,134,135,134,137,134,***,133,***,135,135,131,***,***,133,131,134,139,137,130,130,134,136,134,132,137,133,138,134,134,131,***,136,132,128,130,129,136,136,136,136,129,130,140,136,135,130,***,141,134,141,139
価格,7301 ガソリン,2017年4月,,132,134,137,136,***,130,132,135,132,135,140,129,135,133,133,130,***,132,131,***,***,131,133,134,129,131,***,128,132,135,132,127,132,131,131,132,***,***,126,***,130,133,131,137,134,138,135,137,134,***,134,***,136,135,132,***,***,137,131,134,140,137,131,133,136,137,136,134,138,133,138,135,136,133,***,135,132,130,132,135,136,138,133,136,132,131,141,136,135,130,***,141,134,142,140
価格,7301 ガソリン,2017年3月,,134,133,134,136,***,130,132,135,132,135,137,129,136,133,133,130,***,133,130,***,***,130,133,133,129,130,***,125,132,135,132,128,132,130,130,132,***,***,129,***,129,134,131,138,134,138,135,137,134,***,134,***,135,137,133,***,***,137,130,134,139,137,133,134,136,136,135,135,140,133,140,135,136,134,***,135,130,131,133,134,136,135,133,136,132,131,141,136,135,129,***,141,134,143,142
価格,7301 ガソリン,2017年2月,,127,127,134,134,***,129,129,129,131,131,136,126,130,128,129,125,***,128,128,***,***,128,132,133,125,126,***,123,127,131,129,125,128,126,129,129,***,***,127,***,131,130,130,133,130,132,131,135,132,***,130,***,133,132,131,***,***,133,129,134,138,133,127,131,132,135,132,132,135,130,136,134,131,131,***,132,129,128,130,125,136,131,131,132,130,128,137,133,130,129,***,139,130,140,138
価格,7301 ガソリン,2017年1月,,127,128,133,133,***,125,129,131,133,132,138,127,128,128,128,123,***,126,128,***,***,128,132,131,125,126,***,121,128,132,131,126,129,128,129,129,***,***,128,***,128,133,131,134,132,132,131,136,132,***,131,***,134,133,133,***,***,133,129,131,136,132,126,129,132,135,133,132,132,130,135,131,132,130,***,132,129,129,131,128,136,131,129,132,129,128,136,133,130,128,***,135,130,140,136
価格,7301 ガソリン,2016年12月,,127,126,130,132,***,125,126,129,128,130,136,128,127,127,128,123,***,125,126,***,***,127,130,129,123,124,***,120,126,128,127,123,126,126,124,126,***,***,122,***,126,129,128,131,129,132,129,133,130,***,128,***,133,129,128,***,***,129,123,130,135,130,124,127,130,131,129,128,131,127,131,131,130,129,***,131,126,125,128,129,131,128,130,128,128,127,134,133,128,127,***,135,130,137,134
価格,7301 ガソリン,2016年11月,,127,125,130,125,***,123,126,125,125,126,133,125,125,124,126,122,***,123,124,***,***,124,128,128,121,122,***,118,124,126,123,121,125,123,122,124,***,***,120,***,126,126,125,129,127,127,127,131,128,***,127,***,129,128,127,***,***,128,120,128,131,128,122,126,130,130,126,127,128,127,129,128,127,129,***,128,121,125,128,127,131,129,127,128,126,124,133,133,126,127,***,132,128,135,132
価格,7301 ガソリン,2016年10月,,122,122,125,125,***,119,121,121,126,123,128,119,123,122,122,117,***,122,119,***,***,120,123,125,118,118,***,115,120,122,119,118,121,119,121,122,***,***,120,***,123,122,116,126,126,125,126,129,125,***,122,***,126,125,123,***,***,125,119,125,130,125,118,121,127,128,123,123,120,122,126,123,127,120,***,124,117,123,126,119,126,127,125,124,124,121,129,129,123,127,***,129,123,132,131
価格,7301 ガソリン,2016年9月,,120,122,125,119,***,117,119,121,118,124,128,121,119,120,122,117,***,120,119,***,***,119,122,124,117,117,***,116,120,121,118,117,122,120,121,122,***,***,119,***,123,122,117,125,124,123,125,129,126,***,123,***,126,124,121,***,***,124,119,125,130,125,120,121,125,128,123,123,124,123,126,120,124,123,***,124,118,123,125,123,126,127,124,124,124,122,129,130,124,126,***,129,124,131,131
価格,7301 ガソリン,2016年8月,,118,119,122,117,***,117,115,122,116,121,128,119,117,118,119,114,***,113,118,***,***,116,123,125,119,117,***,115,118,121,121,116,121,118,120,121,***,***,116,***,122,122,119,122,121,121,125,128,126,***,122,***,125,124,120,***,***,124,119,123,128,124,119,119,123,129,122,121,125,122,124,118,123,117,***,122,117,121,123,123,126,128,122,124,122,120,129,128,122,127,***,128,122,131,131
価格,7301 ガソリン,2016年7月,,118,120,122,121,***,119,117,122,116,126,130,120,121,120,122,116,***,115,122,***,***,121,127,127,117,119,***,118,120,122,122,118,121,121,121,122,***,***,117,***,123,123,121,123,124,123,125,129,126,***,124,***,126,124,120,***,***,125,120,123,129,124,117,121,124,130,124,124,124,125,126,122,125,119,***,123,119,122,124,123,126,128,123,124,123,121,129,128,123,128,***,129,123,134,133
価格,7301 ガソリン,2016年6月,,120,122,122,123,***,116,120,122,117,126,130,125,121,122,124,119,***,124,122,***,***,120,126,128,118,118,***,117,122,124,122,121,124,122,122,123,***,***,117,***,120,123,120,128,128,127,125,129,126,***,126,***,128,126,124,***,***,126,119,123,128,122,120,121,125,128,123,127,124,124,127,125,128,125,***,122,122,124,126,124,126,126,123,124,123,122,129,128,124,125,***,128,123,132,130
価格,7301 ガソリン,2016年5月,,119,117,119,114,***,113,111,116,117,121,125,118,115,117,119,113,***,116,116,***,***,116,121,123,112,114,***,112,117,119,115,115,117,116,118,118,***,***,115,***,115,119,113,124,123,122,120,123,119,***,116,***,120,118,113,***,***,121,116,121,124,120,116,120,119,123,118,118,120,120,122,118,123,114,***,117,117,119,119,117,121,122,117,117,115,116,125,123,119,115,***,125,116,126,126
価格,7301 ガソリン,2016年4月,,114,116,119,118,***,112,113,114,117,119,124,117,114,116,117,110,***,112,114,***,***,114,120,120,111,113,***,111,115,119,115,111,117,114,116,115,***,***,111,***,116,116,111,123,121,120,121,121,119,***,116,***,117,118,115,***,***,118,114,116,123,117,113,115,113,121,118,116,118,115,120,118,120,117,***,116,117,116,116,114,117,119,112,108,113,114,125,121,116,115,***,123,114,124,124
価格,7301 ガソリン,2016年3月,,108,109,116,113,***,105,107,105,113,113,121,107,108,108,112,108,***,108,109,***,***,109,116,115,105,112,***,104,109,113,107,106,109,107,113,107,***,***,107,***,110,110,107,114,113,113,117,119,111,***,111,***,115,115,110,***,***,111,109,111,117,114,104,109,108,117,113,110,108,112,117,112,117,110,***,114,110,108,106,109,112,117,110,102,107,110,123,115,113,110,***,118,108,120,117
価格,7301 ガソリン,2016年2月,,109,113,116,117,***,106,112,107,110,118,121,110,109,111,115,105,***,112,111,***,***,112,115,115,108,112,***,105,111,114,111,109,111,111,113,109,***,***,110,***,118,111,107,115,115,115,119,121,113,***,114,***,116,114,109,***,***,112,110,111,120,115,108,110,112,120,113,113,116,113,117,114,118,114,***,116,113,111,111,119,112,118,110,106,109,111,125,117,114,112,***,118,110,123,119
価格,7301 ガソリン,2016年1月,,112,115,121,114,***,110,111,113,114,120,127,116,113,114,118,109,***,112,113,***,***,113,118,120,113,117,***,110,114,117,112,112,115,114,120,114,***,***,109,***,118,119,113,118,119,117,123,126,115,***,117,***,120,119,115,***,***,118,116,121,125,122,113,115,126,122,119,118,119,119,124,117,121,115,***,118,117,114,115,119,125,126,119,111,114,116,128,122,119,116,***,123,116,128,122
価格,7301 ガソリン,2015年12月,,123,126,128,131,***,122,119,120,122,132,134,122,121,122,125,119,***,122,123,***,***,127,128,131,120,125,***,119,123,124,122,122,125,122,129,120,***,***,120,***,126,126,120,128,126,128,131,136,125,***,128,***,130,128,124,***,***,127,125,129,132,132,119,123,128,133,125,124,124,125,131,129,131,124,***,125,125,127,124,126,133,133,128,126,124,124,136,130,132,129,***,134,127,140,129
価格,7301 ガソリン,2015年11月,,126,131,135,134,***,125,124,126,124,134,142,126,127,128,130,124,***,130,127,***,***,128,132,134,126,130,***,124,128,131,127,126,129,127,134,125,***,***,125,***,132,132,129,132,133,133,136,138,131,***,133,***,135,133,128,***,***,132,132,134,137,134,126,127,133,138,133,132,139,131,134,130,134,131,***,133,130,129,130,132,138,138,132,139,129,128,140,136,137,131,***,138,131,146,132
価格,7301 ガソリン,2015年10月,,130,131,131,134,***,127,127,131,127,132,142,127,128,129,135,126,***,133,130,***,***,131,136,136,128,131,***,127,131,132,130,127,132,130,139,129,***,***,128,***,131,135,133,132,135,133,137,141,131,***,134,***,138,135,132,***,***,132,133,134,138,136,127,129,135,139,135,133,139,134,136,133,135,137,***,137,132,131,131,133,140,139,132,143,131,131,142,137,137,133,***,138,133,148,135
